track_album_id,track_album_name,track_artist,date,track_id,track_popularity,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
0pF0oyuPNdOObniB1Ng0kW,7/27 (Deluxe),Fifth Harmony,2016-05-27,8,72.5,pop,0.7470752797558495,0.6954467031730553,0.42045454545454547,0.859944366448044,0.5,0.0616557734204793,0.06498993963782697,5.9934607645875265e-06,0.0979417670682731,0.6620837537840565,0.47362439442031407,0.40376752336448585,2016
2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,Calvin Harris,2017-06-30,4,72.5,pop,0.8285859613428281,0.7699597429550171,0.5454545454545454,0.9061877920499549,0.0,0.060784313725490195,0.28279678068410463,6.08651911468813e-07,0.17484939759036144,0.6977800201816347,0.4282576010691614,0.43399532710280364,2017
022DrG7Wp2PSCwzuD0bSzT,American Beauty/American Psycho,Fall Out Boy,2015-01-20,8,72.375,pop,0.5549338758901323,0.8973570374815593,0.2727272727272727,0.9080396244997171,0.5,0.08164488017429194,0.0359796277665996,4.082243460764589e-05,0.37412148594377514,0.5504540867810293,0.595691509355162,0.39485981308411205,2015
0z0z4DcXhHiobX5ZKAw8Qn,STOKELEY,Ski Mask The Slump God,2018-11-30,3,72.33333333333333,rap,0.8518141742963717,0.512247976729261,0.6060606060606061,0.7663460665367503,0.3333333333333333,0.31801016702977486,0.1995305164319249,0.0,0.3176706827309237,0.5815674402959973,0.519313119501058,0.3169781931464174,2018
4CA8GvVF7swZafg0zYh9qq,Good as Hell,Lizzo,2016-03-09,3,72.33333333333333,r&b,0.7049847405900306,0.8206352778402888,0.12121212121212122,0.907584742507107,0.0,0.10493827160493825,0.20858484238765929,0.0,0.33701472556894246,0.4984863773965691,0.48731902216282436,0.3115264797507788,2016
6sUOosXuYt0oUeczJRbedZ,Handwritten,Shawn Mendes,2015-04-14,3,72.33333333333333,edm,0.7148185825703629,0.7096158494403187,0.6060606060606061,0.8597252198450782,0.6666666666666666,0.06710239651416122,0.06220657276995306,0.0,0.10261044176706828,0.5617221661621258,0.5259856331440027,0.41082554517133946,2015
6fpLLJsDSSAlToEDW2jv4F,Animal (Expanded Edition),Kesha,2010-01-01,4,72.25,pop,0.7853509664292981,0.780461580776636,0.34090909090909094,0.9078012698279655,0.5,0.13540305010893244,0.07276408450704226,0.0001068913480885312,0.273820281124498,0.6818869828456104,0.5012905111927832,0.36127336448598124,2010
48zisMeiXniWLzOQghbPqS,Motion,Calvin Harris,2014-10-31,14,72.21428571428571,pop,0.5707745967155937,0.8710488621222999,0.33766233766233766,0.8972822328856107,0.2857142857142857,0.06499377528789294,0.08671313595860881,0.005688919229663697,0.2456253585771658,0.5384171832204122,0.5328546370101666,0.3997830440587449,2014
0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,Dimelo Flow,2019-12-20,3,72.0,latin,0.898270600203459,0.6679418898307204,0.8181818181818182,0.9113215849799886,1.0,0.12309368191721133,0.11066398390342054,0.0005321931589537224,0.07369477911646588,0.6821392532795155,0.36740728366187775,0.4334112149532709,2019
1vhib5WLHRVdOpRjiTHk15,Stranger In Town,Bob Seger,1978-05-05,3,72.0,rock,0.7263479145473042,0.9369889730702874,0.5454545454545454,0.9115311275485615,1.0,0.04346405228758169,0.20724346076458755,0.0,0.07339357429718876,0.9727547931382441,0.5184179752756432,0.3703271028037383,1978
3zo0Hxh9rjJsdw2JAKReE3,Turn Down for What,DJ Snake,2013-12-18,3,72.0,edm,0.8321464903357071,0.7989648188432975,0.0909090909090909,0.8873708693921168,0.0,0.1699346405228758,0.0010764587525150906,0.12877263581488935,0.05722891566265061,0.08224016145307769,0.41769963247577674,0.40771028037383167,2013
1p5rgTwzlrhJnSdi93zpbd,Roses (Imanbek Remix),SAINt JHN,2019-09-13,4,72.0,latin,0.7975584944048831,0.7209511664541295,0.7272727272727273,0.8589359428367873,1.0,0.055119825708061,0.014989939637826964,0.0042655935613682095,0.286144578313253,0.9031281533804238,0.5093802205145339,0.33528037383177567,2019
07EFoHHspqSwsmkbnWaB4A,Who Made Who,AC/DC,1986-05-24,3,72.0,rock,0.538148524923703,0.7679593928937565,0.6363636363636364,0.8578253672233513,1.0,0.06165577342047931,0.0022535211267605635,0.0006891348088531187,0.29819277108433734,0.7759838546922301,0.5317240227196792,0.40186915887850455,1986
25a4WLnsIpQFbJ8d3SiF9y,Cántalo,Ricky Martin,2019-11-12,3,72.0,latin,0.7202441505595117,0.7949641187207762,0.0909090909090909,0.8745887727091758,1.0,0.12636165577342048,0.0341046277665996,0.0,0.3634538152610442,0.7376387487386479,0.39692198463080525,0.4182242990654205,2019
7wGdslyqdVvqMV3nPAL6uN,Guayo,Zion & Lennox,2019-05-17,3,72.0,latin,0.787385554425229,0.7739604430775385,0.8181818181818182,0.8854849862749617,1.0,0.05620915032679739,0.2344064386317908,7.806841046277667e-05,0.1385542168674699,0.49344096871846616,0.40092716338122286,0.4252336448598129,2019
70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),Justin Bieber,2012-01-01,3,72.0,edm,0.5910478128179043,0.8629760208036407,0.0,0.8920227144144333,0.3333333333333333,0.09393609295570078,0.0543608316566063,1.7672702883970492e-05,0.26442436412315934,0.5919946182307433,0.5671344247689053,0.4373052959501556,2012
4kFCmKMq1c6gl8eema7wkg,Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,2019-03-29,3,72.0,edm,0.6876907426246186,0.5819268371965094,0.8181818181818182,0.8144500555287806,1.0,0.1394335511982571,0.2223340040241449,0.006307847082494972,0.5170682730923695,0.4510595358224016,0.5179251587036419,0.3703271028037383,2019
35LzZH7Fgog8lf1hfcdoMQ,Are You Gonna Go My Way,Lenny Kravitz,1993-03-09,4,72.0,rock,0.6297049847405901,0.6699422398919811,1.0,0.7570563459966891,0.0,0.03845315904139433,0.001659959758551308,0.010965794768611672,0.33232931726907633,0.7840565085771948,0.5398722018042098,0.40420560747663536,1993
2kznyvJ3wZGFCA1eYrjUC9,Forever,Tory Lanez,2019-07-19,3,72.0,rap,0.8189216683621567,0.7759607931387992,0.0909090909090909,0.8474320558221402,1.0,0.1514161220043573,0.00015995975855130786,0.0,0.050401606425702815,0.17356205852674064,0.6139199799532242,0.32710280373831774,2019
5sF8cTLQirqDYQWJwzxq87,All Comes Back To You,R3HAB,2019-10-25,4,72.0,edm,0.7385554425228892,0.7629585177406046,0.36363636363636365,0.8292856693837353,1.0,0.09607843137254903,0.5271629778672033,2.655935613682093e-06,0.09467871485943775,0.520686175580222,0.5346642165051788,0.30373831775700927,2019
2f7kOrpFos0njurSOi2zqL,No Money,Galantis,2016-04-01,4,72.0,edm,0.6826042726347915,0.9159852974270498,0.5454545454545454,0.8891729354818431,0.0,0.04324618736383442,0.02837022132796781,0.007665995975855132,0.24096385542168675,0.8102926337033299,0.5262696291346476,0.35981308411214946,2016
4i5b4YWuMtneUSvQPONwzK,OCEAN,KAROL G,2019-05-03,3,72.0,latin,0.7358426585283148,0.7226181248385134,0.7575757575757575,0.8839762797812375,0.6666666666666666,0.0919026870007262,0.4513749161636486,5.529845741113348e-05,0.20850066934404285,0.5237134207870837,0.42036139881946766,0.38084112149532706,2019
2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),Rush,1981-02-12,4,72.0,rock,0.5567141403865719,0.8892306153576877,0.6363636363636365,0.8155082455000733,0.75,0.042211328976034856,0.0015895372233400403,0.014361167002012074,0.0730421686746988,0.7028254288597376,0.4112272385566321,0.5221962616822429,1981
3W6iNTF9ajh2btsyxslpCY,Purple Lamborghini (with Rick Ross),Skrillex,2016-07-22,4,72.0,rap,0.46490335707019337,0.8989823219063336,0.9090909090909092,0.9189908429897533,0.0,0.14379084967320263,0.001911468812877264,0.0,0.8343373493975904,0.3007063572149344,0.6150517875041764,0.4112149532710279,2016
5oU1ROIHS6IOWnb87GWhqU,Like I Do,David Guetta,2018-02-22,6,72.0,edm,0.6459816887080367,0.899982496936964,0.0,0.8953544412547408,0.0,0.04106753812636165,0.006680080482897386,0.014587525150905436,0.3714859437751004,0.15136226034308778,0.5344888072168393,0.38668224299065407,2018
2QLp07RO6anZHmtcKTEvSC,Boston,Boston,1976,8,72.0,rock,0.3802136317395728,0.7153251819068338,0.5113636363636364,0.8164799991618297,1.0,0.039855664488017424,0.0011863682092555334,0.05344261820925555,0.12889056224899598,0.4166246215943491,0.5132606289675911,0.5201518691588785,1976
4BfohIGxdxbl1aybnyJSEV,Una Noche,Rauw Alejandro,2019-11-20,4,72.0,latin,0.7904374364191252,0.6959467906883704,0.8181818181818182,0.865934664627119,0.0,0.05054466230936819,0.09346076458752516,0.0,0.1174698795180723,0.343087790110999,0.3884856331440027,0.4731308411214952,2019
0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),U2,1991-11-18,3,72.0,rock,0.4944048830111903,0.5755923953358505,0.24242424242424243,0.7942291976615049,1.0,0.03685548293391431,0.16484238765928907,0.003262910798122066,0.13989290495314594,0.4530776992936428,0.6436936184430337,0.5081775700934578,1991
4QcXq4vTVN7dFb7bZa9jG2,Pharmacy,Galantis,2015-06-05,4,72.0,pop,0.5661241098677519,0.8399719950991423,0.18181818181818182,0.8915407665067159,0.75,0.10204248366013072,0.005626257545271631,0.021652414486921533,0.12143574297188756,0.42734611503531783,0.5282993651854326,0.42202102803738306,2015
5Ouuxga807CPAs81lSloBJ,DUELE EL CORAZON,Enrique Iglesias,2016-04-18,3,72.0,latin,0.7365208545269585,0.9039831970594855,0.7272727272727272,0.9030027450076483,0.0,0.10522875816993464,0.0790744466800805,0.0,0.22690763052208837,0.8536831483350151,0.38004928165720014,0.3831775700934579,2016
4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,Ginuwine,1999-10-08,3,72.0,r&b,0.7619532044760936,0.6049308629010076,0.7272727272727272,0.7771724325796785,0.0,0.09368191721132897,0.0018712273641851112,0.03832997987927566,0.11546184738955824,0.9747729566094853,0.5931506849315069,0.4824766355140186,1999
0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,7,71.85714285714286,rock,0.651649469553844,0.7329532668216938,0.6233766233766234,0.8162670889448335,1.0,0.041176470588235294,0.031100891060649616,0.0025561052026444385,0.06580608146873208,0.7471529479602133,0.5681303995036037,0.4467623497997329,1977
6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),Drake,2011-11-15,4,71.75,r&b,0.5862156663275687,0.440652114119971,0.2272727272727273,0.7359030236992645,0.25,0.25901416122004356,0.22630960764587527,0.0004661468812877264,0.12532630522088353,0.32669021190716446,0.6215711660541263,0.48598130841121484,2011
0ujHQ5WCLuKJQXOqXpGtpf,"LABRINTH, SIA & DIPLO PRESENT... LSD",Sia,2019-04-12,4,71.75,latin,0.7019328585961343,0.6584402270397319,0.6363636363636364,0.8693606856232843,0.75,0.06032135076252723,0.05623742454728372,0.0001959255533199195,0.1403112449799197,0.6173057517658931,0.5073369111259606,0.34374999999999994,2019
4LniALl9S6YedTFdiZWOMS,Voices,Daryl Hall & John Oates,1980,3,71.66666666666667,rock,0.78569006442862,0.580926662165879,0.30303030303030304,0.7373383902939882,1.0,0.0513435003631082,0.30248155600268284,0.11234071093226024,0.05431726907630522,0.9313824419778002,0.6338915803541597,0.4116043613707164,1980
4s05NbwGgw5SO42AdsN5Oo,Odisea,Ozuna,2017-08-25,8,71.625,latin,0.7627161749745677,0.7363288575500713,0.25,0.8667021142845168,0.75,0.12308006535947713,0.1593058350100604,0.00022087022132796785,0.14216867469879518,0.7143037336024217,0.5605083737053124,0.4024532710280373,2017
1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,4,71.5,pop,0.46134282807731436,0.6589403145550471,0.5,0.8220721664606165,0.25,0.03483115468409586,0.07243460764587527,0.21051557595573445,0.17720883534136547,0.46165489404641774,0.5230976445038423,0.4608644859813083,2008
0RZ4Ct4vegYBmL9g88TBNi,Don't Kill the Magic,MAGIC!,2014-06-25,6,71.5,pop,0.7443201085113599,0.7244517790613357,0.15151515151515152,0.8546857210709021,0.8333333333333334,0.047149600580973124,0.04349429912810195,2.699530516431925e-07,0.2708165997322624,0.8718466195761856,0.5573316906114267,0.43574766355140176,2014
30QoUTsSdpQuZunPNFsLnm,digital druglord,blackbear,2017-04-21,4,71.5,pop,0.7497456765005087,0.6324356762433426,0.6818181818181819,0.8443255872430484,0.5,0.13061002178649236,0.12487927565392357,1.3204225352112676e-06,0.27146084337349397,0.45963673057517657,0.4636338957567658,0.40274532710280364,2017
1YgX8BWKleDlDeCOFklRfz,Father Of Asahd,DJ Khaled,2019-05-17,4,71.5,latin,0.7065106815869787,0.8107168754532043,0.7954545454545455,0.9028036795675042,0.0,0.21350762527233114,0.10240945674044268,0.0,0.16541164658634538,0.6435418768920281,0.4431559054460408,0.41384345794392513,2019
6bUxh58rYTL67FS8dyTKMN,El Dorado,Shakira,2017-05-26,6,71.5,latin,0.776873516446253,0.8017986480967503,0.43939393939393945,0.896692021317464,0.5,0.16005809731299928,0.1901408450704226,3.2780013413816235e-05,0.08517402945113789,0.9219643457786747,0.5992489419757211,0.39232866043613696,2017
1jWmEhn3ggaL6isoyLfwBn,The Doors,The Doors,1967-01-04,5,71.4,rock,0.4250254323499492,0.7405545970544846,0.6,0.8042830501016281,0.6,0.044967320261437904,0.26921529175050307,8.692152917505031e-06,0.1387550200803213,0.6552976791120081,0.4333052121617107,0.4967289719626168,1967
4HUUHHXBXImwksfbSPqE7q,Nellyville,Nelly,2002-06-25,5,71.4,rap,0.8443540183112921,0.6105318430725377,0.5454545454545455,0.8249523290656496,0.0,0.18235294117647058,0.19128772635814892,6.599597585513079e-05,0.12008032128514057,0.7378405650857719,0.596884396926161,0.5130841121495326,2002
3dCEXNx36W29EYCMUAx5p5,God's Project,Aventura,2005-04-26,3,71.33333333333333,latin,0.7568667344862666,0.6809441652289151,0.8181818181818182,0.815078683234499,0.0,0.20780682643427742,0.5560026827632462,0.0,0.4066265060240964,0.7426841574167508,0.6708834502728589,0.5272585669781931,2005
0gsiszk6JWYwAyGvaTTud4,Follow The Leader,Korn,1998-08-18,3,71.33333333333333,rock,0.4092912851814175,0.9003158886138408,0.4545454545454546,0.8512247763133081,0.6666666666666666,0.056572258533042846,2.1260898725687457e-05,0.3269617706237425,0.3892235609103079,0.5496131853346787,0.4592145561866578,0.47001557632398744,1998
2dBgWXp41imu2zBNv9oFxZ,Fénix,Nicky Jam,2017-01-20,9,71.33333333333333,latin,0.716514072566972,0.6811664263468329,0.6262626262626263,0.8555134142167647,0.5555555555555556,0.0598886468167514,0.2898502123854237,0.0,0.10493083444890676,0.7029936091490077,0.6698045439358503,0.40485462097611624,2017
7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,4,71.25,rap,0.8379959308240081,0.8344710324306754,0.7272727272727273,0.8868051044569704,0.25,0.1568082788671024,0.0733400402414487,2.3440643863179075e-06,0.23418674698795183,0.8123107971745711,0.4781229117941864,0.5327102803738317,1997
2eV6DIPDnGl1idcjww6xyX,This Is Acting (Deluxe Version),Sia,2016-10-21,5,71.2,edm,0.666531027466938,0.7505563473607881,0.41818181818181815,0.8551390314942481,0.6,0.21272331154684093,0.039718309859154935,0.0006496981891348089,0.19082329317269078,0.6028254288597376,0.6948613431339792,0.4067757009345794,2016
6htgf3qv7vGcsdxLCDxKp8,Night Visions,Imagine Dragons,2012-09-04,5,71.2,pop,0.5212614445574772,0.7743605130897907,0.4727272727272728,0.8972193701150388,1.0,0.04941176470588235,0.12237424547283704,0.00014406438631790747,0.4295180722891567,0.44157416750756806,0.46556548613431337,0.36635514018691584,2012
5lkNnHVlnCCCV304t89wOH,My House,Flo Rida,2015-04-07,5,71.2,edm,0.721057985757884,0.7647588327957393,0.6,0.8796052218008088,0.4,0.08444444444444445,0.013804426559356136,0.002148893360160966,0.09343373493975904,0.7354187689202825,0.4993267624457067,0.37686915887850464,2015
1CYQlkKE5Q0khU6eMwVAVt,Intimo,Nicky Jam,2019-11-01,5,71.0,latin,0.8034587995930824,0.6875453204310754,0.8545454545454547,0.8672296377008989,0.8,0.12758169934640523,0.17392354124748494,2.655935613682093e-07,0.08793172690763053,0.6393541876892028,0.4776336451720682,0.3740654205607476,2019
0ZnKlkQrZb1xDbT8bmPSjo,Back At One,Brian McKnight,1999-09-21,3,71.0,r&b,0.6724313326551373,0.3458855299677443,1.0,0.7822852712528551,1.0,0.0326797385620915,0.45472837022132806,0.0,0.1315261044176707,0.25832492431886983,0.5418977614433679,0.5046728971962615,1999
0XAIjjN5qxViVS0Y5fYkar,I Decided.,Big Sean,2017-02-03,3,71.0,rap,0.6924381146151238,0.6429375140649614,0.393939393939394,0.8574062820862057,0.3333333333333333,0.25199709513435004,0.28068410462776666,9.624413145539907e-07,0.22456492637215528,0.2966700302724521,0.3076219512195122,0.49221183800623036,2017
7iycyHwOW2plljYIK6I1Zo,Some Nights,fun.,2012-02-21,3,71.0,latin,0.5839267548321466,0.7046149742871669,0.30303030303030304,0.8359211840552074,1.0,0.06397966594045025,0.018645204560697518,7.095908786049633e-05,0.09046184738955824,0.5109317188025563,0.5568019824033857,0.5144080996884733,2012
4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,Summer Walker,2018-10-19,3,71.0,r&b,0.6765005086469991,0.37855791430166946,0.48484848484848486,0.7492194539320662,0.0,0.23202614379084965,0.5720992622401074,0.0011277665995975859,0.11181392235609104,0.21853346787756475,0.5639506069718231,0.32788161993769466,2018
0JDoNU0AZ54Ng8e2iPTKRs,Freaky,Tory Lanez,2019-03-15,3,71.0,rap,0.982706002034588,0.5629235116145325,0.7272727272727272,0.8525029859816021,1.0,0.0673202614379085,0.002032193158953723,0.0,0.10542168674698797,0.3662966700302725,0.43848563314400274,0.330607476635514,2019
2ETIoEB0cSEtl8UvhHHXtC,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,2019-06-25,3,71.0,latin,0.671414038657172,0.394894106468632,0.6363636363636364,0.8634411080611026,1.0,0.03627450980392157,0.8782696177062376,0.0,0.11244979919678716,0.6841574167507568,0.34245322418977614,0.39018691588785037,2019
5vZy4cohzmdhOUGCdsUNpt,Think About You,Kygo,2019-02-14,5,71.0,edm,0.6846388606307224,0.5959292876253344,0.9090909090909092,0.8079332816461664,1.0,0.038562091503267976,0.16700201207243462,0.0,0.11044176706827309,0.19172552976791118,0.5177455730036752,0.3983644859813083,2019
2gcqSlK5xTxcpuLZ1iik3Z,Final Song,MØ,2016-05-13,5,71.0,pop,0.7070193285859614,0.6719425899532419,0.09090909090909091,0.8452737673658405,0.0,0.037581699346405234,0.014084507042253525,8.490945674044266e-05,0.07590361445783134,0.24722502522704337,0.4384731039091213,0.4509345794392522,2016
1BAHbTOKeZ1w0DeFSVi5Tn,ROXANNE,Arizona Zervas,2019-10-10,7,71.0,latin,0.6317395727365209,0.6009301627784863,0.5454545454545454,0.8556042159964796,0.0,0.16122004357298475,0.05251509054325957,0.0,0.46184738955823296,0.4611503531786075,0.487533411293017,0.3107476635514018,2019
62U7xIHcID94o20Of5ea4D,Toto IV,TOTO,1982-04-08,3,71.0,rock,0.6785350966429299,0.4395685911701214,0.8787878787878789,0.6342155075470248,0.6666666666666666,0.034713144517066086,0.18571428571428572,6.193829644533871e-05,0.05535475234270415,0.7954927682475613,0.4554808441920036,0.5206386292834889,1982
59zpaLOByFkJhc9D5Xqna9,Quality Control: Control The Streets Volume 2,Quality Control,2019-08-16,6,71.0,rap,0.937605968124788,0.6712758065994883,0.3333333333333333,0.8599661937989369,0.8333333333333334,0.2326615831517792,0.07251844399731726,1.229040912139504e-06,0.1320281124497992,0.5511268079381096,0.5297332665107474,0.34112149532710273,2019
67PtnkGcMlHCa1RcYSzleO,Monster (Robin Schulz Remix),LUM!X,2019-08-16,3,71.0,edm,0.4832146490335707,0.8149676193333834,0.7272727272727272,0.8461328918969887,0.0,0.13507625272331153,0.13380281690140847,0.0,0.11044176706827309,0.4843592330978808,0.5269127965252255,0.3154205607476635,2019
6PuMvgkZDwaIuspIyt0jnU,Boomshakalaka (Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix),Dimitri Vegas & Like Mike,2019-11-29,3,71.0,latin,0.7650050864699899,0.8199684944865351,0.0909090909090909,0.9109234540997003,1.0,0.05021786492374728,0.01348088531187123,0.0008088531187122738,0.06947791164658634,0.829465186680121,0.40088122285332445,0.40420560747663536,2019
0LsrFGpgheAaTYsBvrApav,Destino,Greeicy,2019-03-15,3,71.0,latin,0.7202441505595117,0.7609581676793439,0.0,0.91000146679798,1.0,0.10130718954248367,0.010563380281690142,8.561368209255534e-06,0.04638554216867471,0.7164480322906156,0.7856832609421985,0.3434579439252336,2019
1qnAzDoa24ZYCZDzmP74sL,ASYLUM,A R I Z O N A,2019-10-11,3,71.0,pop,0.7226178365547643,0.6179331382992024,0.12121212121212122,0.8002011608658299,1.0,0.06978939724037764,0.104560697518444,0.07491616364855802,0.14190093708166,0.20080726538849647,0.41203641830938853,0.3329439252336448,2019
0dzqapIToiOhULGvzDKpXm,Stay Hungry,Twisted Sister,1984,4,71.0,rock,0.5116988809766023,0.9174855599729953,0.2727272727272727,0.8761708191019004,1.0,0.06759259259259259,0.008963782696177064,0.006187122736418513,0.2595381526104418,0.8037336024217963,0.5333904109589042,0.380841121495327,1984
2OkqLVAw949KZZ8lgMMIdj,These Are The Times (feat. JRM),Martin Garrix,2019-07-18,4,71.0,edm,0.6988809766022381,0.7069487160253044,0.36363636363636365,0.8435764725604006,1.0,0.03572984749455338,0.05392354124748492,9.346076458752517e-05,0.1606425702811245,0.6125126135216952,0.5305420982292015,0.3586448598130841,2019
6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",M83,2011,3,71.0,pop,0.5350966429298067,0.7119495911784562,1.0,0.8365567965132116,0.0,0.03877995642701525,0.016197183098591552,0.0,0.17971887550200805,0.3229061553985873,0.43856080855329105,0.461448598130841,2011
0ezwRysfWCrR5tDgpBwkIw,Hymn for the Weekend (Seeb Remix),Coldplay,2016-03-25,4,71.0,pop,0.5747711088504578,0.8489735703748156,0.0,0.8996081553967689,0.0,0.05631808278867102,0.008732394366197185,4.708249496981892e-06,0.12048192771084337,0.43087790110998986,0.4261359839625794,0.40537383177570085,2016
7jcGJ20TXkDOwe5rfOm2Gg,Beast (All as One),Dimitri Vegas & Like Mike,2019-11-15,4,71.0,edm,0.33875890132248226,0.9849973745405446,0.4545454545454546,0.9137103702617186,0.0,0.06132897603485839,0.03279678068410463,0.7736418511066401,0.22690763052208837,0.39656912209889,0.5648179084530572,0.36098130841121495,2019
71gUhKYZIWmmjqAHlY4Br3,Goodies,Ciara,2004-09-24,3,71.0,r&b,0.9203119701593762,0.5562556780769968,0.4545454545454546,0.7761317044891003,0.0,0.13474945533769064,0.03745808182427901,0.0007181488933601611,0.12510040160642572,0.8597376387487387,0.4567727475219958,0.4014797507788161,2004
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II,Led Zeppelin,1969-10-22,6,70.83333333333333,rock,0.44608341810783325,0.7222847331616365,0.8181818181818182,0.7404570821895801,1.0,0.1814270152505447,0.06495640509725016,0.12718913480885316,0.2705823293172691,0.6989572822065254,0.3981011248468649,0.5473130841121493,1969
19AUoKWRAaQYrggVvdQnqq,High Voltage,AC/DC,1976-05-14,5,70.8,rock,0.6065106815869787,0.8055659740454579,0.6,0.8788927770676611,1.0,0.18424836601307187,0.12076458752515092,0.11272193158953725,0.07369477911646587,0.5005045408678104,0.552805713331106,0.4927570093457942,1976
7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,Jimi Hendrix,1967-05-12,4,70.75,rock,0.4946592065106816,0.870727377291026,0.34090909090909094,0.8606279990780127,1.0,0.07186819172113289,0.008126257545271631,0.5316901408450705,0.058684738955823296,0.5020181634712412,0.5180755095222185,0.34374999999999994,1967
61G7KL6rpj167r6H4CzS8C,A Place We Knew,Dean Lewis,2019-03-22,3,70.66666666666667,r&b,0.538148524923703,0.640270380649947,1.0,0.8051673197410053,0.3333333333333333,0.04702251270878721,0.35043594902749836,4.359490274983233e-07,0.08989290495314593,0.29330642448705013,0.5494487136652189,0.447429906542056,2019
1ibYM4abQtSVQFQWvDSo4J,Daydream,Mariah Carey,1995-09-26,3,70.66666666666667,r&b,0.6405561207188878,0.5842605789346469,0.3636363636363636,0.7994747466281108,1.0,0.03678286129266522,0.31824279007377604,0.0,0.1525769745649264,0.5351496804574504,0.430911014589598,0.4996105919003114,1995
15k99o4mZJ9mfpQGIOrZ45,Summer Pack,Childish Gambino,2018-07-11,3,70.66666666666667,r&b,0.63343506273313,0.5902616291184289,0.42424242424242425,0.8070322486013032,1.0,0.11506899055918664,0.11297786720321933,0.004409792085848424,0.0893574297188755,0.21358896737302388,0.6006598730370866,0.5167445482866042,2018
5BvgP623rtvlc0HDcpzquz,Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,9,70.66666666666667,pop,0.6846388606307223,0.8276365030547013,0.3333333333333333,0.8795200078229226,0.6666666666666666,0.070479302832244,0.03680270511960653,9.635591325732171e-06,0.29428826416778225,0.6612848974100235,0.5485243345584141,0.4330218068535825,2012
1Hrs3jLGexOvBoaPMoOQYJ,reputation (Big Machine Radio Release Special),Taylor Swift,2017-11-08,3,70.66666666666667,pop,0.7853509664292981,0.5492544528625843,0.7575757575757577,0.8103080974233249,0.3333333333333333,0.11844589687726942,0.16475519785378942,0.000127625754527163,0.14394243641231594,0.33868146653212244,0.43872090433233096,0.4158878504672896,2017
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,5,70.6,rock,0.4109867751780265,0.6427374790588353,0.5090909090909091,0.7765354231712172,0.2,0.06220043572984749,0.4690140845070423,0.026478873239436623,0.3164658634538153,0.5406659939455096,0.38424072836618783,0.7065420560747662,1971
5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),Meghan Trainor,2015-01-09,7,70.57142857142857,pop,0.7417526522307805,0.7882486578008294,0.44155844155844154,0.8682336459508891,1.0,0.09442888266417677,0.19629203794193736,1.1210117849956886e-06,0.18373493975903615,0.8509442121954736,0.4851665791608992,0.3628170894526034,2015
6TLTd0P2CUI0Q29AQ1LyFi,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,4,70.5,rock,0.5785859613428281,0.7054484534793589,0.34090909090909094,0.8352000083817027,0.75,0.03916122004357298,0.43812877263581496,0.00011282696177062376,0.30647590361445787,0.762108980827447,0.4773889074507184,0.38522196261682234,1976
0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,Arcangel,2019-12-20,12,70.41666666666667,latin,0.7841641234316717,0.6670250627193092,0.40151515151515155,0.8787254922504174,0.5833333333333334,0.17257625272331154,0.34099597585513086,0.0005623943661971832,0.227024765729585,0.731079717457114,0.6210254482681813,0.3805490654205607,2019
76290XdXVF9rPzGdNRWdCh,Ctrl,SZA,2017-06-09,9,70.33333333333333,r&b,0.675370181982593,0.5595895948457648,0.38383838383838387,0.8263427604206683,0.7777777777777778,0.13633502783829582,0.2631902526268724,6.002682763246145e-06,0.17648371262829096,0.3874873864783048,0.4486412740839738,0.4545690550363447,2017
12zl1WmHPFCSyKYbL4vBZn,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,3,70.33333333333333,pop,0.6388606307222787,0.840638778452896,0.0,0.8603608323030824,1.0,0.07131445170660856,0.16532528504359492,0.010330962441314555,0.2456492637215529,0.49915909855364954,0.44929557857222413,0.6043613707165107,2016
