,track_name,track_artist,track_popularity,track_album_name,date,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
17322,Bailar Contigo,Monsieur Periné,59,Encanto Tropical,2018-05-18,Paraíso Tropical,latin,tropical,0.795,0.623,1,-7.591,0,0.0488,0.738,0.000856,0.141,0.679,101.01,3.65,2018
22839,Your Dog,Soccer Mommy,61,Clean,2018-03-02,Ultimate Indie Presents... Best Indie Tracks of the 2010s,r&b,hip pop,0.652,0.669,11,-7.797,0,0.0262,0.122,0.00039,0.169,0.769,115.047,3.23,2018
8644,Put On,Jeezy,2,The Recession,2008-01-01,Gangster Rap Workout,rap,gangster rap,0.653,0.77,9,-6.091,0,0.0353,0.00342,0.0,0.0887,0.272,137.616,5.35,2008
18065,Te Mueres por Mi,Bacanos,0,Bacanos Only Hits,2013-05-29,Latin Pop antiguo,latin,latin pop,0.724,0.777,9,-7.866,1,0.0425,0.0567,0.0,0.083,0.935,109.994,3.18,2013
20440,One Less Lonely Girl,Justin Bieber,67,My World,2009-01-01,Pop 2009-2011,latin,latin hip hop,0.58,0.75,4,-4.421,1,0.194,0.159,0.0,0.274,0.728,86.938,3.82,2009
31078,Krack! - Original Mix,MOTi,0,Krack!,2013-03-08,Fitness Workout Electro | House | Dance | Progressive House,edm,progressive electro house,0.755,0.9,11,-4.573,1,0.168,0.0141,0.153,0.0905,0.164,128.028,4.95,2013
10453,Ahora,Zanto,47,Ahora,2019-06-14,Trapperz Argentina,rap,trap,0.675,0.665,8,-7.674,1,0.0343,0.015,0.0,0.125,0.744,139.939,3.09,2019
15202,The Way,Evan Troop,33,The Way,2019-09-06,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,hard rock,0.592,0.804,0,-6.295,0,0.0269,0.144,0.0,0.442,0.61,107.969,2.88,2019
16657,Guallando,Fulanito,53,El Hombre Mas Famoso De La Tierra,1997-11-21,Punto Tropical,latin,tropical,0.681,0.907,7,-8.181,1,0.0699,0.0497,0.0,0.715,0.94,149.938,3.42,1997
16956,days like this,Two Sleepy,53,one last time,2018-08-13,Sunny Beats,latin,tropical,0.788,0.569,10,-5.159,0,0.106,0.21,0.933,0.109,0.858,87.595,1.22,2018
17146,True Colors (feat. Maya Avedis),XO Cupid,73,True Colors (feat. Maya Avedis),2018-09-21,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,latin,tropical,0.636,0.63,0,-6.396,1,0.0346,0.0796,0.0,0.13,0.454,104.845,3.07,2018
19563,MALA SANTA,Becky G,69,MALA SANTA,2019-10-11,Reggaeton 2020 😍 🔥,latin,reggaeton,0.851,0.701,9,-3.649,1,0.0396,0.311,0.000211,0.163,0.527,98.039,2.9,2019
28261,Coco Jamboo - Calippo Remix Edit,Angelika Vee,54,Coco Jamboo (Remixes) - Single,2017-06-02,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,edm,electro house,0.761,0.866,11,-4.525,0,0.119,0.11,0.0383,0.17,0.366,122.005,3.34,2017
2883,Make It Right,Armin van Buuren,43,Make It Right,2016-11-11,Electropop - Pop,pop,electropop,0.517,0.722,9,-5.126,1,0.0297,0.0397,7.69e-06,0.45,0.474,127.936,3.33,2016
3144,SLOW DANCING IN THE DARK - Loud Luxury Remix,Joji,60,SLOW DANCING IN THE DARK (Loud Luxury Remix),2018-11-09,Electropop,pop,electropop,0.752,0.883,5,-4.45,0,0.0426,0.00616,0.0998,0.167,0.509,122.026,2.94,2018
12068,My Fairy King - Remastered 2011,Queen,35,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,rock,album rock,0.3,0.547,2,-10.124,0,0.0333,0.409,0.00613,0.134,0.247,95.663,4.14,1973
1640,Kiss And Tell,You Me At Six,0,Take Off Your Colours,2008,Pop Punk | Post-Hardcore,pop,post-teen pop,0.466,0.932,0,-3.109,1,0.0543,0.000367,0.00658,0.505,0.661,79.976,3.33,2008
18864,Una Noche,Rauw Alejandro,72,Una Noche,2019-11-20,Reggaeton 2020 ☀,latin,reggaeton,0.777,0.696,9,-5.123,0,0.0464,0.0929,0.0,0.117,0.34,93.019,4.12,2019
20684,Secrets,OneRepublic,76,Waking Up,2009-01-01,Today's Hits 2000-Present,latin,latin hip hop,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,3.74,2009
583,Dancing With A Stranger (with Normani),Sam Smith,87,Dancing With A Stranger (with Normani),2019-01-11,Dance Pop Tunes,pop,dance pop,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.347,102.998,2.85,2019
3578,Never Can Say Goodbye,The Communards,3,Red,1987,80's Songs | Top 💯 80s Music Hits,pop,electropop,0.583,0.869,5,-6.931,1,0.0287,0.0434,0.0273,0.286,0.836,132.172,4.77,1987
13251,People Are Strange,The Doors,69,Strange Days,1967-09-25,Classic Rock Retrogamer,rock,classic rock,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,2.17,1967
9496,Пуля на вылет,N1NT3ND0,23,N1NT3ND0,2011,RUSSIAN Gangster Rap,rap,gangster rap,0.733,0.533,6,-6.787,0,0.381,0.606,0.0,0.143,0.359,86.899,3.59,2011
21862,Since You've Been Gone,DAY26,54,DAY26,2008-03-24,The Sound of Urban Contemporary,r&b,urban contemporary,0.516,0.69,6,-6.944,1,0.0436,0.165,0.0,0.126,0.398,129.833,4.18,2008
26335,I'm in Love,Tomoko Aran,38,浮遊空間,1983,Japanese Funk/Soul/NEO/Jazz/Acid,r&b,neo soul,0.745,0.34,5,-15.917,1,0.0421,0.0207,2.59e-05,0.147,0.675,102.334,5.89,1983
9466,Под запретом,Esco,14,Под запретом,2018-09-21,RUSSIAN Gangster Rap,rap,gangster rap,0.577,0.556,7,-10.327,0,0.393,0.581,0.0,0.111,0.359,143.791,3.14,2018
30818,Vastness,Waft Of Myst,27,Vastness,2019-11-22,Tastemakers Ball  -  EDM - POP and FUN,edm,pop edm,0.594,0.698,1,-11.84,1,0.0433,0.011,0.878,0.0406,0.0645,133.004,6.4,2019
7262,Duck & Run,C-Murder,20,Life Or Death,1998-01-01,90s-2000s Southern Hip Hop / Crunk,rap,southern hip hop,0.633,0.719,2,-8.625,0,0.467,0.445,0.0,0.0462,0.719,91.906,2.86,1998
23264,Moonlight,XXXTENTACION,86,?,2018-03-16,Hip pop,r&b,hip pop,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,2.25,2018
26625,Wish I Didn't Miss You,Angie Stone,25,Stone Hits: The Very Best Of Angie Stone,2005-06-21,Neo-Soul Essentials,r&b,neo soul,0.854,0.759,7,-5.35,0,0.0332,0.332,0.000377,0.099,0.844,123.908,4.47,2005
10280,Si No Fue Asi,Midel,55,Si No Fue Asi,2019-06-14,Trapperz,rap,trap,0.71,0.798,5,-3.597,0,0.0442,0.193,0.0,0.209,0.503,126.974,3.09,2019
8003,Slam,Onyx,59,Bacdafucup,1993-03-30,90's Hip Hop Ultimate Collection,rap,southern hip hop,0.876,0.71,11,-12.908,1,0.347,0.0654,0.00312,0.918,0.724,98.305,3.64,1993
9989,"pers0na2 - feat. Gemitaiz, Madman",tha Supreme,70,23 6451,2019-11-15,Zona Trap,rap,trap,0.682,0.79,7,-5.15,0,0.0723,0.189,0.0,0.115,0.676,122.99,4.19,2019
2893,How Long,Charlie Puth,17,How Long,2017-10-05,Electropop - Pop,pop,electropop,0.849,0.581,1,-5.243,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,3.3,2017
23213,Bricks,Tommy Genesis,54,Bricks,2019-12-12,Girl On Fire,r&b,hip pop,0.859,0.62,7,-5.989,1,0.0626,0.00667,9e-05,0.187,0.33,124.979,3.91,2019
22515,You Know My Name,Tasha Cobbs Leonard,53,Heart. Passion. Pursuit.,2017-08-25,Gospel,r&b,urban contemporary,0.293,0.46,7,-6.992,1,0.0335,0.14,0.0,0.0779,0.191,97.635,8.01,2017
20597,Party Your Body,Stevie B,36,Best Of Stevie B,1991-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,0.756,0.814,10,-10.246,0,0.0702,0.0563,0.134,0.045,0.65,123.027,4.46,1991
8556,Push It,Rick Ross,59,Port Of Miami,2006-01-01,Gangster Rap,rap,gangster rap,0.66,0.765,7,-7.121,1,0.245,0.227,0.0,0.376,0.771,151.074,3.48,2006
31554,Something Just Like This - Dimitri Vegas & Like Mike Remix,The Chainsmokers,50,Something Just Like This (Remix Pack),2017-04-28,Hands Up‏‏​​   ‍,edm,progressive electro house,0.455,0.786,11,-5.544,0,0.0669,0.142,0.000606,0.336,0.449,108.753,3.84,2017
6964,Still D.R.E.,Dr. Dre,75,2001,1999-11-16,Southern California Hip Hop Primer,rap,southern hip hop,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4.51,1999
3636,The Final Countdown,Europe,8,Playlist: The Very Best Of Europe,1983,80's Songs | Top 💯 80s Music Hits,pop,electropop,0.536,0.914,6,-3.803,0,0.0668,0.0722,0.00104,0.0528,0.193,117.657,5.17,1983
3818,Trumpets,Jason Derulo,68,Tattoos,2013-09-10,10er Playlist,pop,electropop,0.627,0.703,0,-4.884,1,0.236,0.563,0.0,0.0962,0.64,81.897,3.62,2013
32320,Where We Belong,Fedde Le Grand,41,Daydreams In A Blackout,2014-01-01,"Electrónica, Progressive House, Electro House y más 🎧",edm,progressive electro house,0.535,0.702,6,-7.881,0,0.0292,0.0195,0.00146,0.109,0.348,128.017,4.02,2014
24180,If I'm Not Your Lover,Al B. Sure!,31,In Effect Mode,1988-04-26,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,0.841,0.5,11,-13.889,1,0.0422,0.066,0.00156,0.126,0.798,103.775,4.08,1988
18543,Está Rico,Marc Anthony,71,Está Rico,2018-09-28,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,latin,latin pop,0.817,0.74,11,-4.566,0,0.283,0.266,0.0,0.0992,0.674,130.04,3.59,2018
29467,Feels Like,Vicetone,46,Elements,2019-02-22,Big Room 2019,edm,big room,0.539,0.715,9,-3.809,0,0.0377,0.289,0.0,0.348,0.496,128.073,3.19,2019
17834,Verte Ir,DJ Luian,83,Verte Ir,2019-03-28,LATIN POP 2020 🔥 Pop latino actual,latin,latin pop,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,4.46,2019
18975,Aquí Está Tu Caldo,Daddy Yankee,57,"Blin Blin, Vol. 1",2003-03-03,Reggaeton Classics,latin,reggaeton,0.884,0.743,11,-7.65,1,0.112,0.116,0.00011,0.127,0.781,95.997,3.54,2003
149,Let Me Love You,DJ Snake,81,Encore,2016-08-05,Dance Pop,pop,dance pop,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,3.43,2016
1219,Swish,Josh Stanley,49,Swish,2019-10-04,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,pop,dance pop,0.646,0.412,4,-10.929,0,0.111,0.145,0.0,0.111,0.276,161.878,2.02,2019
28602,I'm Not Alone - 2019 Edit,Calvin Harris,63,I'm Not Alone 2019,2019-04-05,PAROOKAVILLE - Big Room,edm,big room,0.6,0.982,11,-3.921,1,0.0337,0.00349,0.48,0.124,0.212,127.994,3.36,2019
31172,7 Eleven (2010 Re. Vision),David Tort,15,Nervous Nitelife: David Tort,2010-04-26,Selected House,edm,progressive electro house,0.829,0.896,4,-5.965,0,0.0925,8.74e-05,0.0693,0.638,0.531,127.987,7.42,2010
23221,Cyber Sex,Doja Cat,74,Hot Pink,2019-11-07,Girl On Fire,r&b,hip pop,0.917,0.657,8,-5.716,1,0.0921,0.318,3.62e-06,0.0754,0.818,131.03,2.76,2019
11958,Technologic - Radio Edit [Radio Edit],Daft Punk,44,"Musique, Vol. 1",2006-03-31,L' ALBUM ROCK,rock,album rock,0.791,0.56,9,-5.774,1,0.236,0.000356,1.05e-06,0.107,0.712,127.458,2.78,2006
1664,Give It Up,The Friday Night Boys,12,Everything You Ever Wanted: The B-Sides,2011-02-01,Pop Punk | Post-Hardcore,pop,post-teen pop,0.432,0.942,6,-4.032,1,0.043,0.000699,0.0,0.346,0.867,146.99,3.73,2011
27014,Save the Rave,Tommie Sunshine,46,Save the Rave,2018-10-05,Nasty Bits,edm,electro house,0.784,0.883,5,-6.564,0,0.118,0.00604,0.204,0.36,0.778,126.013,3.62,2018
27755,On My Way - Da Tweekaz Remix,Alan Walker,63,On My Way (Da Tweekaz Remix),2019-06-25,Crossfit‏‏​​   ‍,edm,electro house,0.478,0.848,1,-3.85,0,0.0431,0.0934,0.0,0.0925,0.48,149.936,3.4,2019
27600,Happy Kids,John De Sohn,65,Happy Kids,2018-11-09,New House   ‍,edm,electro house,0.603,0.649,11,-5.848,1,0.0476,0.0105,0.0,0.243,0.672,124.073,2.95,2018
13849,Tilt,Scott Walker,15,Tilt,1995-01-01,Permanent Wave,rock,permanent wave,0.438,0.447,4,-11.569,1,0.102,0.32,0.00839,0.0669,0.287,89.944,5.22,1995
469,FLASH,X1,69,QUANTUM LEAP,2019-08-27,K-Party Dance Mix,pop,dance pop,0.674,0.91,7,-2.898,0,0.0594,0.029,0.0,0.342,0.599,132.04,3.52,2019
31228,Lighthouse,Luke Coulson,36,Lighthouse,2019-12-20,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,0.697,0.368,11,-12.705,0,0.0425,0.316,0.00395,0.102,0.169,121.994,4.8,2019
3057,Relax,Frankie Goes To Hollywood,11,Welcome To The Pleasuredome: 25th Anniversary Deluxe Edition,1984,Electropop 80/90s,pop,electropop,0.677,0.83,11,-8.147,0,0.0389,0.295,1.04e-05,0.0295,0.705,114.921,3.95,1984
826,Captain Jack - Short Mix,Captain Jack,48,Captain Jack Is Back,2008-11-21,90s Dance Hits,pop,dance pop,0.667,0.999,1,-4.375,0,0.0828,0.0726,4.15e-05,0.238,0.566,149.875,4.14,2008
8893,Zahnlücke,Veysel,0,Audiovisuell,2014-10-17,Gangster Rap Deutsch,rap,gangster rap,0.69,0.736,2,-5.023,1,0.259,0.0368,0.0,0.289,0.287,91.066,3.05,2014
11099,CHAT,Young Cister,45,XTACISS,2018-11-09,Trap Luv,rap,trap,0.83,0.366,1,-7.583,1,0.177,0.463,0.0,0.0474,0.247,140.079,3.03,2018
29154,Younger - Club Mix,Jonas Blue,42,Younger (Club Mix),2019-09-27,Trance Party 2019 by FUTURE TRANCE,edm,big room,0.759,0.95,3,-2.759,1,0.08,0.0176,1.84e-05,0.094,0.696,124.065,4.31,2019
29594,"Honey, I'm Good - Club Mix",Andy Grammer,31,"Honey, I'm Good (Remixes)",2015-08-21,@deniceemoberg EDM - POP REMIXES,edm,pop edm,0.68,0.862,9,-6.51,1,0.0404,0.169,0.0,0.252,0.325,123.048,3.45,2015
28579,Bring It Back - Afrojack x Sunnery James & Ryan Marciano Edit,Jewelz & Sparks,35,Bring It Back (Afrojack x Sunnery James & Ryan Marciano Edit),2019-04-05,PAROOKAVILLE - Big Room,edm,big room,0.682,0.988,1,-3.656,0,0.08,0.0057,0.585,0.332,0.267,128.009,2.99,2019
10734,Resurrection,YZKN,38,Resurrection,2018-09-30,Arabic Trap,rap,trap,0.524,0.959,2,-3.408,1,0.0587,0.267,0.000729,0.712,0.148,74.969,2.79,2018
756,Be My Lover,La Bouche,13,50 Summer Hits,2009-06-11,90s Dance Hits,pop,dance pop,0.657,0.913,1,-7.108,0,0.0313,0.000236,0.0,0.862,0.827,134.774,4.0,2009
15166,Fake,RedHook,47,Fake,2019-11-29,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,hard rock,0.607,0.962,1,-3.072,1,0.0575,0.00124,5.26e-06,0.139,0.795,120.055,3.02,2019
2023,Deliriously Good,Rat City,45,Deliriously Good,2019-08-16,a taste of the mainstream,pop,post-teen pop,0.609,0.842,5,-3.034,0,0.0419,0.0645,0.0,0.0828,0.792,100.078,3.56,2019
17516,Amores extraños - Versión 2001,Laura Pausini,65,Lo mejor de Laura Pausini - Volveré junto a ti,2001-10-08,Latin Pop Classics,latin,latin pop,0.541,0.387,0,-7.334,1,0.031,0.618,0.0,0.0716,0.273,78.003,4.29,2001
2031,Push My Luck,The Chainsmokers,66,World War Joy...Push My Luck,2019-11-08,a taste of the mainstream,pop,post-teen pop,0.584,0.643,2,-6.415,1,0.0395,0.288,0.0,0.186,0.53,90.036,3.03,2019
14495,What Difference Does It Make? - 2011 Remaster,The Smiths,52,The Smiths,1984,I didn’t know perm stood for permanent (wave),rock,permanent wave,0.383,0.888,1,-6.503,0,0.037,0.000492,0.000174,0.0479,0.393,163.23,3.83,1984
12162,Las Palabras De Amor (The Words Of Love) - Remastered 2011,Queen,43,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,rock,album rock,0.395,0.558,2,-7.643,1,0.0282,0.102,1.09e-06,0.0704,0.132,81.605,4.53,1982
31738,Flashlight,R3HAB,50,Flashlight,2014-03-24,Alex Workout,edm,progressive electro house,0.705,0.949,10,-3.575,1,0.0454,0.0128,0.6,0.27,0.274,128.014,3.88,2014
437,Adios,EVERGLOW,74,HUSH,2019-08-19,K-Party Dance Mix,pop,dance pop,0.633,0.706,10,-5.137,0,0.0627,0.000587,0.0795,0.245,0.399,128.187,3.15,2019
11733,Is This Love - 2007 Remastered Version,Whitesnake,7,1987,1987-04-04,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,rock,album rock,0.288,0.866,0,-4.618,1,0.0488,0.107,0.0,0.808,0.512,180.635,4.6,1987
5421,Glue,Fickle Friends,0,Glue,2017-06-15,Indie Poptimism,pop,indie poptimism,0.678,0.807,6,-4.063,1,0.0698,0.243,0.0,0.15,0.632,115.993,3.13,2017
2722,Don't Worry (with Ray Dalton) - Radio Edit,Madcon,66,Don't Worry (feat. Ray Dalton),2015-04-10,ELECTROPOP,pop,electropop,0.811,0.699,7,-5.211,1,0.114,0.0726,1.38e-06,0.148,0.733,122.987,3.58,2015
19242,La Boca,Mau y Ricky,80,Para Aventuras y Curiosidades,2019-05-03,Verano Forever,latin,reggaeton,0.618,0.795,2,-1.8,1,0.113,0.0655,0.0,0.309,0.76,185.901,3.44,2019
27469,Lovefool,Scott Bradlee's Postmodern Jukebox,54,Swipe Right For Vintage,2015-07-30,Electro Swing,edm,electro house,0.424,0.355,4,-6.883,0,0.0358,0.802,0.0,0.27,0.37,124.657,3.99,2015
76,All You Need To Know (feat. Calle Lehmann),Gryffin,76,All You Need To Know (feat. Calle Lehmann),2019-03-27,Dance Pop,pop,dance pop,0.513,0.788,0,-4.629,1,0.0364,0.00968,0.0,0.11,0.234,139.987,3.97,2019
30796,Like That,NGHTMRE,57,Like That,2018-12-07,Pop EDM,edm,pop edm,0.567,0.84,4,-4.98,1,0.0528,0.00407,0.0174,0.292,0.46,104.976,4.33,2018
30323,Princesa - Ao Vivo,Nego do Borel,62,Nego do Borel - Ao Vivo,2019-10-25,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,0.721,0.827,5,-5.127,0,0.0536,0.335,0.0,0.311,0.951,149.977,2.05,2019
9595,TATI,6ix9ine,70,DUMMY BOY,2018-11-27,GANGSTA RAP,rap,gangster rap,0.779,0.767,11,-5.462,0,0.258,0.00214,0.0,0.102,0.523,91.981,2.58,2018
6086,Put On,Jeezy,68,The Recession,2008-01-01,Hip-Hop Drive,rap,hip hop,0.653,0.77,9,-6.091,0,0.0353,0.00342,0.0,0.0887,0.272,137.616,5.35,2008
30364,Lights Up,Harry Styles,74,Lights Up,2019-10-11,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,0.585,0.62,3,-8.09,0,0.0327,0.0426,0.00224,0.15,0.281,101.939,2.87,2019
13002,Tush,ZZ Top,19,The ZZ Top Sixpack,1987,Southern Rock/Classic Rock,rock,classic rock,0.546,0.864,7,-7.632,1,0.0393,0.0908,0.00814,0.277,0.863,145.652,2.29,1987
4302,Real World,Stereo Jane,34,Real World,2019-11-15,The Edge of Indie Poptimism,pop,indie poptimism,0.628,0.832,6,-2.914,0,0.0514,0.0178,0.0,0.135,0.389,139.605,3.11,2019
31248,Need You,Tinlicker,40,Need You,2019-09-13,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,0.637,0.837,2,-6.12,0,0.0372,0.0098,0.0296,0.129,0.0517,122.969,3.57,2019
28287,Droppin Hard,The First Station,0,Droppin Hard,2018-04-06,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,edm,electro house,0.933,0.658,1,-6.477,1,0.124,0.0028,0.629,0.0314,0.398,123.996,5.35,2018
15528,Enter Sandman,Metallica,23,Metallica,1991-08-12,Hard Rock Workout!,rock,hard rock,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,5.53,1991
9336,Heartz Of Men,2Pac,54,All Eyez On Me,1996-02-13,90's Gangster Rap,rap,gangster rap,0.794,0.773,6,-6.065,1,0.166,0.00286,0.000272,0.326,0.553,92.465,4.72,1996
29636,Go To War,Hardwell,63,Go To War,2019-11-22,EDM House & Dance,edm,pop edm,0.553,0.827,2,-5.381,1,0.0482,0.00188,0.0,0.304,0.153,132.077,2.79,2019
25679,Knew About Me,Homaze,7,Knew About Me,2017-12-05,Groovy // Funky // Neo-Soul,r&b,neo soul,0.678,0.621,10,-4.803,0,0.102,0.297,9.73e-06,0.0827,0.499,122.969,3.63,2017
4713,Blinding Lights,The Weeknd,98,Blinding Lights,2019-11-29,indie poptimism🕺🏻,pop,indie poptimism,0.513,0.796,1,-4.075,1,0.0629,0.00147,0.000209,0.0938,0.345,171.017,3.36,2019
9741,Presente,Control Machete,35,"Artilleria Pesada, Presenta:",1999,Mexican Gangsta Rap,rap,gangster rap,0.44,0.806,4,-6.276,0,0.123,0.158,0.0232,0.522,0.438,80.088,4.73,1999
3879,Ways to Go,Grouplove,63,Spreading Rumours,2013-09-17,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",pop,indie poptimism,0.577,0.827,7,-7.54,1,0.0365,0.00338,0.000647,0.26,0.179,101.031,3.59,2013
5579,Fave Thing,Funky Notes,56,Fave Thing,2019-11-01,Jazz Vibes,rap,hip hop,0.52,0.403,4,-13.17,0,0.274,0.212,0.000528,0.139,0.233,169.471,3.07,2019
25496,Got 'Til It's Gone,Janet Jackson,63,The Velvet Rope,1997-10-07,Neo Soul / Modern Jazz / Smooth Hiphop,r&b,neo soul,0.789,0.413,7,-7.518,1,0.244,0.0223,0.000313,0.3,0.518,89.911,4.03,1997
31589,Why - Original Edit,Klaas,17,Why,2016-02-19,Hands Up‏‏​​   ‍,edm,progressive electro house,0.555,0.989,6,-2.521,0,0.0488,0.0943,0.334,0.346,0.701,127.995,2.7,2016
28520,We Like To Party,Showtek,1,We Like To Party,2014-01-13,Big Room House | Festival Bangers,edm,big room,0.587,0.905,11,-4.655,0,0.0419,0.000211,0.942,0.104,0.187,127.982,4.68,2014
4956,Embrace,Goldroom,2,Embrace,2013-09-09,Indie Poptimism!,pop,indie poptimism,0.662,0.691,0,-7.275,1,0.0415,0.0722,6.32e-05,0.0666,0.292,107.972,4.58,2013
32143,Access,Martin Garrix,49,Access,2018-10-17,Epic Bass Drops | Best House Mixes,edm,progressive electro house,0.726,0.752,7,-7.401,0,0.0931,0.0529,0.145,0.201,0.174,128.035,3.26,2018
20026,I'd Rather Be Your T.H.U.G.G - Remix,Malow Mac,26,Soldiers Love,2012-06-30,Chicano Rap,latin,latin hip hop,0.677,0.667,2,-5.259,1,0.3,0.328,0.0,0.0801,0.683,84.024,4.0,2012
28413,Stellar,Sansixto,20,Miami Festival EP 2018 (Presented by Revealed Recordings),2018-03-16,Big Room Beast,edm,big room,0.564,0.956,11,-3.742,0,0.0516,0.000189,0.883,0.39,0.209,128.046,2.5,2018
4910,Painting (Masterpiece),Lewis Del Mar,57,Lewis Del Mar,2016-10-07,Indie Poptimism,pop,indie poptimism,0.726,0.861,6,-5.167,1,0.0695,0.277,4.12e-06,0.0534,0.711,91.966,4.06,2016
18450,Lejos De Ti,Gian Marco,53,Resucitar,2004-07-19,LATIN POP- DJ GIAN,latin,latin pop,0.695,0.755,7,-6.867,0,0.0386,0.134,0.0,0.0877,0.77,100.017,3.05,2004
20638,Just Like the Wind,N.V.,36,"High Power Records Greatest Freestyle Hits, Vol. One",1993-03-15,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,0.753,0.53,7,-14.673,1,0.045,0.0612,0.000561,0.0388,0.646,124.744,4.47,1993
3882,There's Still A Light In The House,Valley,16,MAYBE - Side A,2018-11-23,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",pop,indie poptimism,0.62,0.655,4,-8.525,1,0.0455,0.024,4.19e-05,0.301,0.335,109.987,3.39,2018
5794,My City,M.C. Azad,32,Most Wanted,2018-01-07,RAP 91,rap,hip hop,0.687,0.7,2,-6.966,1,0.218,0.288,0.0,0.134,0.188,139.855,3.49,2018
29174,Therapy,Timmy Trumpet,69,Therapy,2019-10-31,Trance Party 2019 by FUTURE TRANCE,edm,big room,0.504,0.896,10,-6.249,0,0.044,0.00183,0.0284,0.134,0.0393,149.936,2.51,2019
12532,(Don't Fear) The Reaper,Blue Öyster Cult,75,Agents Of Fortune,1976,Classic Rock Drive,rock,classic rock,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000211,0.297,0.382,141.47,5.14,1976
5741,Village,Wun Two,47,Village,2018-05-27,Lush Lofi,rap,hip hop,0.816,0.216,0,-13.551,1,0.652,0.456,0.0901,0.151,0.972,75.972,1.26,2018
8903,Hustla,18 Karat,0,Hustla,2018-01-12,Gangster Rap Deutsch,rap,gangster rap,0.462,0.852,6,-3.463,0,0.326,0.263,0.0,0.143,0.455,92.4,2.87,2018
5048,Shot At The Night,The Killers,64,Direct Hits,2013-01-01,indie poptimism,pop,indie poptimism,0.509,0.803,5,-4.903,1,0.0558,0.0917,0.0135,0.109,0.239,185.922,4.04,2013
30914,"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)",Cash Cash,51,"Blood, Sweat & 3 Years",2016-06-24,Happy EDM,edm,pop edm,0.613,0.765,9,-2.974,0,0.0568,0.055,0.0,0.205,0.335,144.893,3.51,2016
6066,Wasted (feat. Plies),Gucci Mane,52,The State vs. Radric Davis (Deluxe),2009-12-04,Hip-Hop Drive,rap,hip hop,0.702,0.727,5,-3.443,1,0.155,0.0827,0.0,0.0831,0.549,155.093,4.16,2009
25747,Link Up,NxWorries,0,Yes Lawd!,2016-10-21,Groovy // Funky // Neo-Soul,r&b,neo soul,0.656,0.814,1,-7.229,1,0.269,0.0871,0.000375,0.173,0.526,100.086,3.52,2016
16701,Outro (Que É Você),Bemti,33,Outro (Que É Você),2019-11-29,Orgulho Tropical,latin,tropical,0.458,0.374,4,-10.066,1,0.0281,0.894,0.000471,0.281,0.248,80.934,3.67,2019
4057,Devil's in the Backseat,Lostboycrow,57,Devil's in the Backseat,2017-05-05,The Sound of Indie Poptimism,pop,indie poptimism,0.642,0.558,5,-8.401,0,0.0693,0.164,0.0,0.142,0.51,156.053,4.06,2017
2811,Jump,Van Halen,56,Best of Volume 1,1996-09-24,ElectroPop 2020,pop,electropop,0.547,0.822,0,-7.201,1,0.0292,0.0745,0.00943,0.0645,0.774,130.138,3.99,1996
